Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
56,7,15.58515390060387,3,12,3,4,21410.754676159137,4078.355979816554,19.674096313260513,38,1,3,[0],"[0, 1, 2]"
62,2,3.617864690871182,1,8,0,2,47130.23104541596,780.6389934907132,94.92454788828152,39,0,0,[1],"[1, 2, 3]"
46,0,11.213921030260396,0,12,3,4,17363.805878783776,4461.164857663294,26.34159202127846,16,1,1,[2],"[2, 3, 4]"
36,7,10.59149399939653,4,10,4,0,24146.343702669226,3801.7892577977195,41.02111131540306,39,0,1,[3],"[3, 4, 5]"
26,0,3.148146569228314,6,8,1,1,52350.13692585105,4055.235949671941,64.79211323404608,27,0,1,[4],"[4, 5, 6]"
50,4,10.15384404522975,0,1,5,4,73424.64149878979,4150.086306151192,90.21536367078095,41,1,2,[5],"[5, 6, 7]"
27,7,5.02755657110024,2,2,2,4,93628.0898940178,491.27138888036046,48.72548935183432,9,1,3,[6],"[6, 7, 8]"
63,5,16.635848507608078,0,2,0,0,81763.01921126958,4377.193925214565,12.003290156766223,34,0,3,[7],"[7, 8, 9]"
66,7,13.868741192913458,3,6,1,4,24364.559868556735,3388.630797975964,44.38317660277671,8,0,1,[8],"[8, 9, 10]"
65,2,5.87625024672132,5,0,0,4,55122.663826995624,4844.60037435164,68.68628886860596,21,1,1,[9],"[9, 10, 11]"
71,2,7.003513771990706,4,11,1,3,29496.0510165714,1160.5155432414265,64.9293085485859,34,1,3,[10],"[10, 11, 12]"
59,3,19.525476020214633,5,5,1,0,34804.90512334987,749.2052323264636,37.99372427910658,8,0,0,[11],"[11, 12, 13]"
18,5,6.047583227887891,2,0,2,1,79793.76834983595,183.83905011631063,94.50458546776758,32,1,1,[12],"[12, 13, 14]"
32,2,8.703132602420267,1,1,0,3,89646.72858066882,3061.8670674462496,20.541365182508585,4,0,0,[13],"[13, 14, 15]"
33,7,8.907445724317649,2,0,4,2,77378.06216983021,4904.156263184636,98.73681149257348,8,1,3,[14],"[14, 15, 16]"
36,4,15.921559415220303,0,10,5,3,96828.43458218532,2497.657615391392,42.8317793201651,8,1,0,[15],"[15, 16, 17]"
59,7,9.762369564401318,3,3,2,0,40917.22010779293,846.9075896734313,35.89588964881507,23,1,2,[16],"[16, 17, 18]"
51,1,3.5907017360855553,3,5,1,4,33417.07799028534,2312.576703389479,86.23451487869667,40,0,1,[17],"[17, 18, 19]"
21,6,13.204241278700978,2,4,2,2,34089.92574375926,384.9909258490858,75.98235727374005,11,0,0,[18],"[18, 19, 20]"
19,2,12.487980547330599,3,7,4,2,83618.90332763191,4118.058823208406,95.92818935369635,20,0,3,[19],"[19, 20, 21]"
20,7,7.240679703729008,1,4,3,2,32570.42147533199,984.2194196492815,23.58377144510745,31,0,1,[20],"[20, 21, 22]"
48,0,17.74985863365356,6,12,0,4,94336.85931581963,2587.57071926943,8.602798947427958,15,0,2,[21],"[21, 22, 23]"
56,0,11.317293676532243,3,3,0,4,63881.603132284436,2632.0898120264387,25.2965242807193,20,0,0,[22],"[22, 23, 24]"
19,7,9.330548172190037,2,9,0,4,15866.725141090476,704.0291850699504,30.72522561221016,30,0,3,[23],"[23, 24, 25]"
31,4,16.221467359337712,0,5,3,1,64044.05135287612,1696.0914085263396,83.86165988801521,37,0,1,[24],"[24, 25, 26]"
47,6,11.108562778842579,2,13,2,3,53857.94951499011,4314.839290934701,34.87485621043096,3,1,1,[25],"[25, 26, 27]"
65,1,10.418435494989886,3,13,4,3,8667.735092464456,2478.4125547084714,50.5750032765029,5,0,1,[26],"[26, 27, 28]"
18,0,10.803690813669544,3,8,1,3,26687.1556858992,4328.38530905077,98.53160588520089,38,1,2,[27],"[27, 28, 29]"
18,5,6.570699138331031,1,7,1,1,6060.772693347116,3659.40800681171,20.688899434377884,13,1,2,[28],"[28, 29, 30]"
47,4,11.294544753004619,0,10,0,2,96612.71795471478,165.4408034204502,7.452207303243352,3,1,2,[29],"[29, 30, 31]"
58,0,9.962300658909397,0,6,3,0,5390.8278407647895,4429.110318120755,6.293981272502691,13,1,0,[30],"[30, 31, 32]"
40,6,1.1527488888359394,6,0,1,1,43381.26190325171,2763.924016954201,66.35705594642562,17,0,0,[31],"[31, 32, 33]"
18,5,0.47280975809249615,0,11,1,3,2968.446574241479,1444.5387732917293,97.29675742756689,30,1,0,[32],"[32, 33, 34]"
47,6,5.38358477406528,1,1,4,3,80137.49469851072,2234.6826241929994,24.940692123497165,6,1,2,[33],"[33, 34, 35]"
51,7,12.291301339563583,2,12,0,3,99339.64124342307,2538.9590487427718,19.015012912204764,17,0,2,[34],"[34, 35, 36]"
19,4,12.542114071912899,5,0,3,1,94459.05277243022,2763.14448712627,90.96969060241963,11,0,3,[35],"[35, 36, 37]"
57,7,18.2804475017172,1,10,5,3,98715.78956217707,4826.538387635642,67.02214446339785,41,1,3,[36],"[36, 37, 38]"
70,2,5.131747368591437,6,1,4,2,20766.90014542445,1712.6955967455804,97.14271712225003,0,1,0,[37],"[37, 38, 39]"
21,6,4.824956442025554,0,6,0,3,28276.73576155575,1669.5439590886617,99.19988247173195,7,0,1,[38],"[38, 39, 40]"
55,6,13.008574301813487,2,1,2,1,29723.441146184814,2791.7861323708753,4.638553202518835,2,0,1,[39],"[39, 40, 41]"
58,1,3.4939420526709464,1,4,3,4,47847.4541097403,2804.135504069402,49.53964245064116,20,0,3,[40],"[40, 41, 42]"
46,5,10.207212444322753,1,3,0,4,74875.08528791016,2932.4698004842653,97.00811934790256,34,0,0,[41],"[41, 42, 43]"
65,0,6.5302175121643575,4,2,1,4,32216.61892322787,1434.5034169761673,10.47742629592845,34,0,1,[42],"[42, 43, 44]"
20,5,18.10194212220248,5,3,2,0,99722.65819389015,2503.9779324412984,31.19126478781704,25,0,2,[43],"[43, 44, 45]"
25,1,19.325561816476345,3,5,0,1,81192.8157296329,2060.2747709528203,85.63870236376003,19,1,2,[44],"[44, 45, 46]"
34,5,11.672544191583778,4,12,5,0,18850.983216119555,4114.587758773086,22.89916023104569,37,0,2,[45],"[45, 46, 47]"
69,4,16.006201316273795,5,13,2,4,10619.677079473877,4735.350228946657,98.38277508856133,37,1,1,[46],"[46, 47, 48]"
51,4,7.994727844137439,3,5,5,1,89306.98180768617,2519.6420991348446,53.97474746042751,25,1,2,[47],"[47, 48, 49]"
19,7,19.71001493135705,4,12,4,3,61930.73776709416,4068.5707009083285,0.46244052330119967,36,0,1,[48],"[48, 49, 50]"
45,0,10.60712295793895,2,4,0,4,38360.24592502591,143.71099724996006,89.00310127739354,2,0,0,[49],"[49, 50, 51]"
37,2,11.422411286493961,6,7,4,1,55466.348342825215,4575.747872741575,56.00639503386646,2,1,2,[50],"[50, 51, 52]"
67,0,3.63539886794757,5,5,5,3,78395.36458540849,3442.2810170652556,39.202812722658834,12,1,0,[51],"[51, 52, 53]"
69,4,6.594629632517462,6,7,1,3,3850.448663439299,1432.117316467399,44.97754093684573,15,1,2,[52],"[52, 53, 54]"
75,2,4.047247374106755,6,7,4,3,78283.66596297885,4884.551308187385,39.65229443291549,30,0,0,[53],"[53, 54, 55]"
40,5,19.869812635807502,6,2,0,1,530.3890323709481,1446.8111853959376,18.96263736185928,35,0,0,[54],"[54, 55, 56]"
23,1,9.478687673263329,2,10,4,4,89272.1996498525,1953.8913173852106,25.681439604923874,19,1,2,[55],"[55, 56, 57]"
25,7,17.798287481571794,0,7,0,4,55585.27039248826,377.2251990642622,82.63052111878964,7,0,2,[56],"[56, 57, 58]"
40,7,4.307844185399558,2,0,5,4,32473.23271919185,3689.2113726757602,60.09477569473396,6,1,3,[57],"[57, 58, 59]"
31,5,4.247381818537857,1,7,3,0,4393.196925530618,2425.4348229910693,11.052837608926003,13,0,1,[58],"[58, 59, 60]"
51,5,13.075459022641514,5,8,5,0,67140.48455405296,2245.5149774630167,25.66133522999475,6,0,2,[59],"[59, 60, 61]"
24,2,12.478249506819166,6,7,0,1,81601.34458667824,4347.296137251147,70.08917510941187,6,1,3,[60],"[60, 61, 62]"
26,6,13.355532999369679,1,12,1,3,81073.73940996134,4039.5125686533083,2.434182485720815,3,1,0,[61],"[61, 62, 63]"
54,5,7.891368198178901,5,4,5,1,18235.022089423546,2028.29524999105,91.45469363269771,23,1,3,[62],"[62, 63, 64]"
38,2,3.482841564189274,0,8,5,4,5542.047157567631,1422.3694101570595,68.06640632807955,26,1,0,[63],"[63, 64, 65]"
60,1,14.310944515680102,3,3,5,1,80270.4660394762,1812.8672360681642,53.04993818879428,21,0,0,[64],"[64, 65, 66]"
40,4,7.835460617361393,1,10,1,2,2.9949658781780464,327.7754994521459,10.140930981717656,6,1,2,[65],"[65, 66, 67]"
60,5,2.698522787009927,6,1,1,1,56710.208403539706,1245.5917751132395,16.108634210283167,23,1,2,[66],"[66, 67, 68]"
32,0,18.39450920144088,1,8,5,2,22470.8583266933,1477.568385311787,30.701589752767966,8,1,3,[67],"[67, 68, 69]"
65,7,9.38607413448752,2,6,0,3,79223.16278059603,4985.943740853761,16.484275209941103,23,1,3,[68],"[68, 69, 70]"
44,6,1.9441431715917035,5,3,2,3,73533.47626497937,1529.8812603306721,59.20807241615166,18,1,2,[69],"[69, 70, 71]"
79,3,7.591664925119128,4,5,4,4,68968.88866209934,3930.742771090356,74.88886830987036,27,0,1,[70],"[70, 71, 72]"
28,7,11.022818149180653,1,10,5,4,41558.40672262325,637.6515529419779,86.58130965918534,28,0,3,[71],"[71, 72, 73]"
42,7,2.9932384611138607,2,13,0,0,48568.93697027912,2143.0051046251974,57.18569286855276,21,0,3,[72],"[72, 73, 74]"
62,3,0.7407113861433379,1,7,0,0,68882.09509230687,3747.7906140662712,5.123107136657923,30,0,1,[73],"[73, 74, 75]"
79,7,3.250927925892211,1,2,2,3,77379.56234919823,331.5434024491698,84.23869732776393,36,0,2,[74],"[74, 75, 76]"
18,6,0.5835520171440867,1,12,4,3,32595.37685942261,3319.624846415181,32.52147031603371,34,0,2,[75],"[75, 76, 77]"
59,2,15.419562446753242,1,5,1,3,99384.53018090842,1029.4931079175224,70.64873883934285,24,0,1,[76],"[76, 77, 78]"
59,2,15.214607035026987,5,8,0,3,96183.59250204443,3389.217121571225,70.42992502324559,39,1,3,[77],"[77, 78, 79]"
19,5,2.4792798215612577,0,2,0,1,39752.29727925,1964.787298015974,62.445770052544326,17,1,2,[78],"[78, 79, 80]"
